img_url,local_path,caption
https://estaticosgn-cdn.deia.eus/clip/c4c5d8a6-c2d5-46e5-bde5-7433c4510e6d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339721.029474-28944.jpg,"Una pareja de agentes de la Ertzaintza, patrullando"
https://estaticosgn-cdn.deia.eus/clip/2a325168-dc52-4d93-b069-98ae846b2c1a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339709.187962-28944.jpg,Pintura al fresco de una Lareira en el local de Carmelo Gil que gasta el mismo nombre.
https://estaticosgn-cdn.deia.eus/clip/07723723-0150-4563-bb5d-87470480bafd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339709.547472-28944.jpg,"El consejo de administración del Bilbao Basket, durante la junta de accionistas de ayer."
https://estaticosgn-cdn.deia.eus/clip/95a7d370-ddbd-421b-8755-91d660defe9f_16-9-aspect-ratio_default_0_x174y197.jpg,data/imgs/deia/1684339711.093616-28944.jpg,Semblanza de Pedro Chaldaud Errazquin
https://estaticosgn-cdn.deia.eus/clip/41559dfd-2657-4955-a2ea-394c633ed6cd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339711.736468-28944.jpg,"Noreida Rojas, vecina de Bilbao originaria de Colombia"
https://estaticosgn-cdn.deia.eus/clip/b060a111-d2da-42c4-bf4a-affe47694086_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339712.693696-28944.jpg,"Eugenia Marina Guevara, vecina de Barakaldo originaria de Venezuela"
https://estaticosgn-cdn.deia.eus/clip/5858b1e2-5d0b-40e0-be9a-678144caa063_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339713.283975-28944.jpg,"Román Maldonado e Ibai Pérez, junto a Dan Necol y Asier del Río, con las txapelas en el podio de la Liga Kutxabank."
https://estaticosgn-cdn.deia.eus/clip/5594eb6c-f03c-4ff3-9e35-f69b8348cb4b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339714.10146-28944.jpg,"Manifestación de Sare, en una imagen de archivo."
https://estaticosgn-cdn.deia.eus/clip/1294107d-fffc-426b-a31a-7cf03e54cb38_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339714.731148-28944.jpg,La construcción es uno de los sectores en los que la mejora del salario mínimo beneficiaría a más trabajadores.  | FOTO: E. P.
https://estaticosgn-cdn.deia.eus/clip/4e266f2c-f6f0-47d0-b734-bb6cb2de6c39_16-9-aspect-ratio_default_0_x450y367.jpg,data/imgs/deia/1684339715.302006-28944.jpg,A los 16 años se convierte en la primera mujer en entrar a trabajar en una Redacción de prensa.
https://estaticosgn-cdn.deia.eus/clip/6f10229c-53b1-4ef2-9b77-6a15d0434809_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339701.529192-28944.jpg,El guitarrista  peruano Brian Aching actúa con su cuarteto hoy en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/8bdd3de5-0208-4bff-bbc3-fd7a56cb738f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339702.206474-28944.jpg,Instantánea del paseo  de Olabeaga que ha sido cedido a Bilbao
https://estaticosgn-cdn.deia.eus/clip/fef47f89-531c-462b-a682-0adb33752e30_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339702.749991-28944.jpg,Campaña de navidad de BilbaoCentro
https://estaticosgn-cdn.deia.eus/clip/82c8287a-86b0-44ea-a7f2-b2a77e27d4d0_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339703.387966-28944.jpg,La carrera Las Arenas-Bilbao cuenta con la colaboración de DEIA
https://estaticosgn-cdn.deia.eus/clip/0301e110-7cdc-4d21-98cd-6d330d645312_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339703.985472-28944.jpg,Su oferta de picoteo se ha renovado poniendo el foco en los gratinados
https://estaticosgn-cdn.deia.eus/clip/b6c87382-bdf1-42b2-a5e7-7f6ba6a9061d_16-9-aspect-ratio_default_0_x283y239.jpg,data/imgs/deia/1684339704.303514-28944.jpg,En el Churchill cuentan con un repertorio de 90 cócteles
https://estaticosgn-cdn.deia.eus/clip/7c405fec-8f58-4d5f-b7ac-ba08a505dc2b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339704.73148-28944.jpg,La exposición se podrá ver del 29 de septiembre de 2023 al 14 de enero de 2024.
https://estaticosgn-cdn.deia.eus/clip/12ea470c-110a-4af0-83ca-8e8349bd9564_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339705.41848-28944.jpg,Kyser trata de frenar a Huertas en el último duelo entre el Tenerifc y el Bilbao Basket.
https://estaticosgn-cdn.deia.eus/clip/73dd6a36-c073-4d38-a4f7-cc7c1add873c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339706.870966-28944.jpg,El museo ha celebrado durante este año una extensa programación para celebrar sus primeros 25 años.
https://estaticosgn-cdn.deia.eus/clip/0879abab-1c2b-49a7-af02-d6b82d8d04eb_16-9-aspect-ratio_default_0_x423y313.jpg,data/imgs/deia/1684339707.591605-28944.jpg,"Txetxu Rojo, en un partido ante el Barcelona"
https://estaticosgn-cdn.deia.eus/clip/6dd75c15-67de-44bd-8af4-e0f026aab41d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339708.219068-28944.jpg,La gira Yo fui a EGB concentro a 10.000 personas en torno a los años 80 en 2019
https://estaticosgn-cdn.deia.eus/clip/59617513-0feb-4d6d-aa82-e27aa5b95321_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339691.841428-28944.jpg,"Los rebosantes puestos de frutas, hortalizas, mieles y productos diversos del campo atrajeron a una multitud que lo mismo compraban que los fotografiaban."
https://estaticosgn-cdn.deia.eus/clip/0aa6a31d-ad38-42f0-a1ec-cc486fce09e6_16-9-discover-aspect-ratio_default_1003964.jpg,data/imgs/deia/1684339692.292222-28944.jpg,Hasta 60 putxeras con 120 kilos de alubias se cocinaron desde las 7.00 a las 12.00 horas para recaudar fondos solidarios para Aspanovas.
https://estaticosgn-cdn.deia.eus/clip/be72e42e-c126-4265-bc3b-bbf0a0b831f6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339692.913874-28944.jpg,Jaume Ponsarnau en el encuentro de ayer martes ante el Nymburk
https://estaticosgn-cdn.deia.eus/clip/b57839ce-676d-4af2-b084-a59d0c81ac82_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339693.564959-28944.jpg,"Andoni Erguezabal, Javi Urrutikoetxea; Jon Ander, su hermano; Ikerne Unibaso, Puri Santocildes, Igone Mendizabal, Ángel Catalán y Edu Zabala llevan muchos mercados de Santo Tomás a sus espaldas"
https://estaticosgn-cdn.deia.eus/clip/bf5d032e-fc7b-4750-972d-d3f37f582134_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339694.149828-28944.jpg,Ormaechea ha vendido parte del quinto premio además una serie del Gordo de la Lotería
https://estaticosgn-cdn.deia.eus/clip/c154fe12-2c5d-4002-b778-f582a5a5bea9_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339696.267688-28944.jpg,Bilbao celebra Santo Tomás
https://estaticosgn-cdn.deia.eus/clip/30665004-77d1-49e8-864d-df6fbbd503c2_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339696.933434-28944.jpg,Para Ana de la Maza y su empresa de conservas Garai era la primera cita en el mercado de Santo Tomás.
https://estaticosgn-cdn.deia.eus/clip/b97fd6df-b7a9-4e2f-93df-ed9823a53428_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339697.542363-28944.jpg,"Un 'pellizco' del número 05.490, el Gordo de Navidad, con 4,4 millones de euros consignados, ha sido vendido en la lotería Ormaetxea de Bilbao."
https://estaticosgn-cdn.deia.eus/clip/0caca5ab-71ee-4b51-abf9-1335e73dbc80_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339698.636482-28944.jpg,El segundo premio ha caído en Mungia
https://estaticosgn-cdn.deia.eus/clip/057e981a-3f62-40ca-aeff-ff10d3c2a188_16-9-aspect-ratio_default_0_x196y497.jpg,data/imgs/deia/1684339699.217909-28944.jpg,Jon beldurgabea
https://estaticosgn-cdn.deia.eus/clip/e802af0e-4408-461b-baa5-de64aef07e28_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339699.914473-28944.jpg,Concentración de trabajadores frente a Siemens Gamesa en Sarriguren.
https://estaticosgn-cdn.deia.eus/clip/412386a2-103a-4f74-874a-7658d7b41b38_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339683.712102-28944.jpg,Go!azen 9.0 en el Palacio Euskalduna de Bilbao
https://estaticosgn-cdn.deia.eus/clip/888bd9fd-13f2-4c2b-9edc-436fa089a43a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339684.545011-28944.jpg,El boleto de Euromillones premiado en Bilbao con 51.605.931 euros fue sellado en la administración de loterías de El Corte Inglés
https://estaticosgn-cdn.deia.eus/clip/a92bf0aa-64be-4f89-a5a8-0cf106f54be8_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339684.919478-28944.jpg,"Jordi Pla, director de Redes y planificación estratégica de Vueling"
https://estaticosgn-cdn.deia.eus/clip/e3eba6fe-5f01-4c2a-b2b6-c9c280f7b5d4_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339685.557998-28944.jpg,Agustín Ubal penetra a canasta ante un rival.
https://estaticosgn-cdn.deia.eus/clip/a03b35f1-2c7b-43ef-b66b-a4a04bcbe52a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339686.168328-28944.jpg,"Con esta actuación, a la que se destinarán más de 800.000 euros se prevé mejorar y ampliar aceras."
https://estaticosgn-cdn.deia.eus/clip/b9c7743a-5b00-416e-8f08-daaea20ab908_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339687.980636-28944.jpg,Bilbao es la capital vasca en la que más veces ha caído el Gordo.
https://estaticosgn-cdn.deia.eus/clip/584e91e2-2eac-4e83-9818-cdb80bc06a71_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339688.963233-28944.jpg,Fachada de la sede del CGPJ.
https://estaticosgn-cdn.deia.eus/clip/c56d9ef5-9752-4092-b60e-5d949f08f00e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339689.345239-28944.jpg,Luis Ibáñez posa junto al nacimiento ubicado en la oficina de turismo de la localidad.
https://estaticosgn-cdn.deia.eus/clip/6f09d921-416c-4325-b336-995ecacd3d66_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339690.014701-28944.jpg,Joseba Edesa y Laurita Siles están detrás de la asociación Mutur Beltz de Karrantza.
https://estaticosgn-cdn.deia.eus/clip/f2e0d827-5187-4099-8a41-e1666ac7f558_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339690.657282-28944.jpg,Los móviles y los talos se alternan en las manos de los y las asistentes a Santo Tomás.
https://estaticosgn-cdn.deia.eus/clip/72640c15-6430-4188-8d7b-6fdad6767853_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339674.870891-28944.jpg,La renovación de María Díaz de Haro es la que más tiempo se está prolongando.
https://estaticosgn-cdn.deia.eus/clip/ef3d99a3-87f3-45f7-84f6-136b6d25e436_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339675.248664-28944.jpg,Imagen de archivo de la Plaza Nueva
https://estaticosgn-cdn.deia.eus/clip/888bd9fd-13f2-4c2b-9edc-436fa089a43a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339675.926628-28944.jpg,El boleto de euromillones premiado en Bilbao con 51.605.931 euros fue sellado en la administración de loterías de El Corte Inglés
https://estaticosgn-cdn.deia.eus/clip/71880f0e-fa66-4cd6-bf4e-4dbfe1d02ac3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339676.30331-28944.jpg,Bilbao acogerá la Grand Départ del Tour de Francia el 1 de julio de 2023
https://estaticosgn-cdn.deia.eus/clip/dfb73f9e-bed8-443c-9984-689be36f6209_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339677.088757-28944.jpg,Los restaurantes están recibiendo muchas reservas .
https://estaticosgn-cdn.deia.eus/clip/5fe21f83-b578-49c8-812e-4f871e15da2f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339677.554359-28944.jpg,Adam Smith penetra ante la defensa del Nymburk.
https://estaticosgn-cdn.deia.eus/clip/7dd05d03-9488-44e2-a166-24e104522147_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339678.110077-28944.jpg,La exposición de obras donadas se puede visitar en el Bellas Artes hasta el 13 de febrero
https://estaticosgn-cdn.deia.eus/clip/b416a3a8-11e6-4441-b7d8-451b26ce433e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339678.795114-28944.jpg,Michael Dillon recibe el gran premio anual de Mendi Film.
https://estaticosgn-cdn.deia.eus/clip/2ac33f3d-c75e-4537-a011-5c3ca6e24200_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339679.705343-28944.jpg,Vista aerea de  los muelles a regenerar entre la Darsena de Portu y la desembocadura del río Galindo
https://estaticosgn-cdn.deia.eus/clip/412f82e0-d974-4ffa-be46-fa8c4014d572_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339680.096474-28944.jpg,El nuevo parque ha aprovechado un solar que se encontraba en desuso
https://estaticosgn-cdn.deia.eus/clip/999a3bf6-7e97-4f28-b0c5-b87dc61985c5_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339680.817467-28944.jpg,"Las pernoctaciones en noviembre han crecido un 16,7% respecto al año pasado."
https://estaticosgn-cdn.deia.eus/clip/d308672d-c06f-4420-b490-b97b7ce57b5e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339681.941339-28944.jpg,"Juan Ignacio Vidarte, junto a la pareja de Mataró con la que el Guggenheim ha alcanzado los 25 millones de visitantes"
https://estaticosgn-cdn.deia.eus/clip/310c1320-dd7d-4de4-af07-848c40ad4fd2_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339682.567948-28944.jpg,Protesta de los trabajadores del Centro Vasco de Transfusiones y Tejidos Humanos en Bilbao
https://estaticosgn-cdn.deia.eus/clip/3021351f-02a8-4cc6-9782-011f3a05d655_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339665.529834-28944.jpg,Imagen de la tarjeta regalo.
https://estaticosgn-cdn.deia.eus/clip/34697c2d-ea35-4023-b41d-7e6430dcc9aa_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339666.334975-28944.jpg,Imagen de archivo de un vehículo policial de la Ertzaintza.
https://estaticosgn-cdn.deia.eus/clip/4c71c199-f795-4e94-b030-d0b7c68b048c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339666.756504-28944.jpg,Los jugadores del conjunto vizcaino celebran su victoria ante el Baxi Manresa.
https://estaticosgn-cdn.deia.eus/clip/f5820430-6d19-4951-8fae-1e612cf4ae64_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339667.377478-28944.jpg,"Emir Sulejmanovic, en el encuentro ante el Monbus Obradoiro."
https://estaticosgn-cdn.deia.eus/clip/7c85ae51-f4a6-4b8b-bdce-7dded6c4cf63_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339667.935958-28944.jpg,Nieves con el cartel que le acredita como la viajera 2.000 millones en la historia del metro de Bilbao
https://estaticosgn-cdn.deia.eus/clip/103a98ce-c7ab-4780-b5ae-2ab03b674812_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339668.476109-28944.jpg,Un conductor consulta su teléfono móvil al volante.  | FOTO: P. VIÑAS
https://estaticosgn-cdn.deia.eus/clip/dbf29416-56d3-4b77-a61b-47e272818f47_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339668.974777-28944.jpg,Idoia Asurmendi unirá su voz a la de Eñaut Elorrieta.
https://estaticosgn-cdn.deia.eus/clip/318fd56d-3cd6-4b99-896c-8f357b842026_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339669.495474-28944.jpg,Luz Casal y Silvia Pérez Cruz actuarán en el Teatro Arriaga
https://estaticosgn-cdn.deia.eus/clip/cc5f3ec6-1c1a-4495-abdb-45184d5b57fa_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339670.073466-28944.jpg,Bilbao ha sido la capital vasca más afortunada.
https://estaticosgn-cdn.deia.eus/clip/be6ef90d-9b3b-4f84-9f4b-37123c6c5328_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339670.697482-28944.jpg,El mercado de Santo Tomás volverá a celebrarse este miércoles en Bilbao
https://estaticosgn-cdn.deia.eus/clip/6737b666-36ec-48cb-99c8-4b731467e216_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339671.523201-28944.jpg,I Encuentro de municipios por el Día internacional de la persona migrante celebrado en Zarautz.
https://estaticosgn-cdn.deia.eus/clip/3bddcd83-74d5-4c8a-b8d8-c838cde4d7e6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339672.156964-28944.jpg,"ntonio Salado observa desde el límite entre Portugalete y Sestao Las Camporras, donde jugaba desde chaval con Unai Nuñez"
https://estaticosgn-cdn.deia.eus/clip/84a46ffc-5fcc-43e8-9029-dda99336a08f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339672.69366-28944.jpg,Imagen de un calefacción de gas natural.
https://estaticosgn-cdn.deia.eus/clip/ed077790-bf6a-43d8-9c4f-f539be2525ac_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339673.052223-28944.jpg,Los participantes ayer en el primer cuelgue de deseos en el árbol sito en Deusto
https://estaticosgn-cdn.deia.eus/clip/1b5767f8-5308-4834-b981-a1b9460d5899_16-9-discover-aspect-ratio_default_1003890.jpg,data/imgs/deia/1684339674.017329-28944.jpg,‘La Casa de la Palmera’ en medio de solares que albergarán nuevas viviendas y calles.
https://estaticosgn-cdn.deia.eus/clip/ebeffa59-4c2b-4252-be04-8a11e4dd4e64_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339656.62374-28944.jpg,Jeff Withey trata de levantar el balón bajo el aro del Manresa ante la oposición de Tyson y Jou.  | FOTO: ACB PHOTO/J. ALBERCH
https://estaticosgn-cdn.deia.eus/clip/ebca8fd3-cdf7-4039-b793-47224ac91b78_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339657.165366-28944.jpg,El disparo de Unai Gómez se va alto.
https://estaticosgn-cdn.deia.eus/clip/839979fd-e7fb-44ba-9f2f-a3bcefa74469_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339657.784143-28944.jpg,Un comercio participante en la última edición de Euskaraldia.
https://estaticosgn-cdn.deia.eus/clip/c44935bf-c967-4631-b0c4-a2ebbd481d8b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339658.316958-28944.jpg,"La antigua fábrica de café, rehabilitada como un espacio de eventos llamada SILO, allá en Olabeaga."
https://estaticosgn-cdn.deia.eus/clip/f92cc86c-a582-4ea5-bb06-780b1dabffd7_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339659.008855-28944.jpg,Adam Smith penetra a canasta ante Jerrick Harding.
https://estaticosgn-cdn.deia.eus/clip/890a58b7-feaf-48d2-8433-47dd8d88cda0_16-9-aspect-ratio_default_0_x906y306.jpg,data/imgs/deia/1684339659.61049-28944.jpg,Johan Sorozabal juega este lunes ante Beaskoetxea-López.
https://estaticosgn-cdn.deia.eus/clip/a7f8f20b-f9b2-498f-aa1c-0cd6e2a64676_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339660.29248-28944.jpg,Emilio Gambero trabaja la madera con una llamativa sierra en su puesto ‘Artesanos del Altillo’.
https://estaticosgn-cdn.deia.eus/clip/49de6e45-a6b0-43e8-a352-7913fc216cc6_16-9-discover-aspect-ratio_default_0_x754y448.jpg,data/imgs/deia/1684339660.750474-28944.jpg,Instalaciones y conductos de la Estación de Compresión de Enagás en Irun.
https://estaticosgn-cdn.deia.eus/clip/f16cd3ab-664c-4924-bf8c-c65e2981bbd4_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339661.144983-28944.jpg,"Imagen del 50 aniversario de esta cita de altura, 22 de diciembre de 2019."
https://estaticosgn-cdn.deia.eus/clip/b0c657ed-fef4-495c-a146-4ca43e93294f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339662.025517-28944.jpg,Foto de familia en la entrega de los premios Aixe! 2022.
https://estaticosgn-cdn.deia.eus/clip/a5686512-2794-4e57-881c-9ad96d96626b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339662.606472-28944.jpg,"José Ángel Jiménez, dueño de Restauraciones Triluz, trabajando en su taller."
https://estaticosgn-cdn.deia.eus/clip/b589ed32-1a91-4b08-9f08-24015f6780d2_16-9-discover-aspect-ratio_default_0_x943y575.jpg,data/imgs/deia/1684339662.923065-28944.jpg,La energía eólica en Navarra vuela ya a media altura mientras que en la CAV comienza a despegar.
https://estaticosgn-cdn.deia.eus/clip/b00a0ab0-5b64-452c-ba92-b52b234b758c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339663.625486-28944.jpg,Francisco cumplió este sábado 86 años entre continuos cuestionamientos sobre su estado de salud.
https://estaticosgn-cdn.deia.eus/clip/58b2167f-078e-4556-98a9-6cca09e5b92c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339664.305468-28944.jpg,"La consejera vasca de Igualdad, Justicia y Políticas Sociales, Beatriz Artolazabal."
https://estaticosgn-cdn.deia.eus/clip/f27af9e3-3c8a-4a49-97f1-be9aab4f94e5_16-9-discover-aspect-ratio_default_0_x569y261.jpg,data/imgs/deia/1684339648.273577-28944.jpg,Fachada del Hospital de Santa Marina donde la mujer denuncia tuvieron lugar los abusos en 1972.
https://estaticosgn-cdn.deia.eus/clip/c81bb4a2-6d91-4dde-8153-2fa84164aea3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339648.879337-28944.jpg,El crucero Leyend of the sea en la terminal de cruceros del puerto de Bilbao en Getxo
https://estaticosgn-cdn.deia.eus/clip/51fec57b-7f66-4d09-9c62-d5b68b362d68_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339649.460666-28944.jpg,Visita de la corporación municipal a la feria de artesanía de Navidad en el Muelle de El Arenal.
https://estaticosgn-cdn.deia.eus/clip/6405618e-950e-4e55-afc0-0ca7900220e7_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339651.571479-28944.jpg,Exposición en París celebrada en el año 1937 con representantes del Gobierno vasco delante del ‘Guernica’ de Picasso.
https://estaticosgn-cdn.deia.eus/clip/841aa411-5fa0-47c3-a84d-60107cd80f3d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339652.197406-28944.jpg,Maquinaria parte del proceso de hilatura en La Encartada Fabrika-Museoa situada en Balmaseda.
https://estaticosgn-cdn.deia.eus/clip/286037a6-8365-40a5-85ce-cf5d41edb7eb_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339652.726622-28944.jpg,Foto del Metro de Bilbao
https://estaticosgn-cdn.deia.eus/clip/681b53a9-7109-4c4b-b96b-c878d0143a35_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339653.094602-28944.jpg,"La coordinadora general de Podemos Ahal Dugu y diputada de Unidas Podemos, Pilar Garrido"
https://estaticosgn-cdn.deia.eus/clip/56e90728-4677-40e7-aeca-100f605ab1e3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339653.642966-28944.jpg,Imagen que muestra cómo será la zona tras la transformación urbana y la creación del bulevar de la ría hasta Bilbao.
https://estaticosgn-cdn.deia.eus/clip/2c215b67-402e-4f23-94fe-1269f661d100_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339654.055624-28944.jpg,Joseba Ezkurdia y Julen Martija protestan una acción ante los jueces en el duelo ante Altuna III y Tolosa.
https://estaticosgn-cdn.deia.eus/clip/fc589e3d-d560-4946-85be-1084472ed3fc_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339654.663862-28944.jpg,Los precios de Mercabilbao apuntan que los pescados serán uno de los productos más caros de la mesa estas navidades
https://estaticosgn-cdn.deia.eus/clip/ec4888e9-3734-441a-8505-411137e193d9_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339655.248958-28944.jpg,"En la imagen superior, la plantilla del Sestao River. Abajo, Leandro Martínez, Aitor Villar y Aritz Huete."
https://estaticosgn-cdn.deia.eus/clip/847f7f4d-b23c-4976-9ec3-fd50c1222bdd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339639.151292-28944.jpg,Emir Sulejmanovic penetra a canasta ante Jerry Boutsiele.
https://estaticosgn-cdn.deia.eus/clip/64556ca2-e54c-4381-abf0-88d785e71947_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339639.742946-28944.jpg,El Casco Viejo de Bilbao da la bienvenida a la Navidad con diversos espectáculos.
https://estaticosgn-cdn.deia.eus/clip/25da6956-d1a2-4f5f-a7b3-e64125c78844_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339640.261542-28944.jpg,La decoración navideña de los comercios aportan un mayor atractivo a la ciudad.
https://estaticosgn-cdn.deia.eus/clip/51c0efef-3f18-4e37-9a0c-7dcfddf0a265_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339640.816423-28944.jpg,Uno de los platos tradicionales de la carta elaborado a base de productos de proximidad.
https://estaticosgn-cdn.deia.eus/clip/1c030b03-0117-4ea2-a91d-7d602aa5f4c2_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339641.488601-28944.jpg,Vista aérea de la última edición de Santo Tomás celebrada en El Arenal de Bilbao en el año 2019.
https://estaticosgn-cdn.deia.eus/clip/510732ac-49ee-41bb-a660-4dce41e7f6e2_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339642.155763-28944.jpg,Un plato de la carta.
https://estaticosgn-cdn.deia.eus/clip/5f8c5757-21e0-4a99-8555-2b0194a440a6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339642.550606-28944.jpg,Imagen de archivo del ascensor de Solokoetxe tras haber sido remodelado.
https://estaticosgn-cdn.deia.eus/clip/b6af2c06-ef7a-42b3-aec1-1951a246782a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339642.97949-28944.jpg,La masiva afluencia de personal cortará el tráfico rodado por el puente de El Arenal.
https://estaticosgn-cdn.deia.eus/clip/961b3042-3bde-4723-9b5a-88a0942f617d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339643.562471-28944.jpg,Metro Bilbao ofrece ya red wifi gratuita en 28 estaciones.
https://estaticosgn-cdn.deia.eus/clip/04654019-65d9-4c11-b32e-166fb25cb3f0_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339643.92598-28944.jpg,Diferentes ginebras
https://estaticosgn-cdn.deia.eus/clip/1b466fd9-4e1b-4a44-b102-dd85313f1d8d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339644.750963-28944.jpg,"Tim Macartney-Snape, en plena acción."
